Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Black Box 15 Stryxhaven Fallout,binder,Novice Dissector,STX,Strixhaven: School of Mages,79,normal,common,3,58087,4c4677bc-736b-4bf2-851e-b158718a4224,0.05,false,false,near_mint,en,USD,2026-04-06T16:02:14.829Z
Black Box 15 Stryxhaven Fallout,binder,Professor's Warning,STX,Strixhaven: School of Mages,84,normal,common,4,58193,862fded6-e474-4b20-86d8-fd9af5f25b1a,0.15,false,false,near_mint,en,USD,2026-04-06T16:02:14.830Z
Black Box 15 Stryxhaven Fallout,binder,Tenured Inkcaster,STX,Strixhaven: School of Mages,88,normal,uncommon,1,58223,92eba33e-efea-4e58-a832-1c6049fb211f,0.08,false,false,near_mint,en,USD,2026-04-06T16:02:14.833Z
Black Box 15 Stryxhaven Fallout,binder,Umbral Juke,STX,Strixhaven: School of Mages,89,normal,uncommon,1,58071,3fbd0921-e953-492b-ad73-c8a8bfaa750b,0.06,false,false,near_mint,en,USD,2026-04-06T16:02:14.834Z
Black Box 15 Stryxhaven Fallout,binder,Unwilling Ingredient,STX,Strixhaven: School of Mages,90,normal,common,3,58048,30448144-639a-43c7-a408-bd6ed543c231,0.06,false,false,near_mint,en,USD,2026-04-06T16:02:14.835Z
Black Box 15 Stryxhaven Fallout,binder,Negate,STA,Strixhaven Mystical Archive,18,normal,uncommon,2,58116,5bfe3a17-3349-4fcc-a9b5-418faa55cc43,0.92,false,false,near_mint,en,USD,2026-01-29T14:43:49.494Z
Black Box 15 Stryxhaven Fallout,binder,Village Rites,STA,Strixhaven Mystical Archive,35,normal,uncommon,2,58343,da3de5c0-acda-4116-b0c5-eceb2c19cb2d,0.45,false,false,near_mint,en,USD,2026-01-29T14:43:49.495Z
Black Box 15 Stryxhaven Fallout,binder,Eliminate,STA,Strixhaven Mystical Archive,30,normal,uncommon,2,58311,c55b2b50-ac83-4a78-8f84-580193d1ca0f,0.12,false,false,near_mint,en,USD,2026-01-29T14:43:49.496Z
Black Box 15 Stryxhaven Fallout,binder,Whirlwind Denial,STA,Strixhaven Mystical Archive,23,normal,uncommon,3,58400,f7a0c25a-8760-44ea-a418-fcd4a9761632,0.19,false,false,near_mint,en,USD,2026-01-29T14:43:49.497Z
Black Box 15 Stryxhaven Fallout,binder,Strategic Planning,STA,Strixhaven Mystical Archive,20,normal,uncommon,2,58410,fd7b2ee8-9f2f-4624-a788-15b88e6a2d50,0.14,false,false,near_mint,en,USD,2026-01-29T14:43:49.498Z
Black Box 15 Stryxhaven Fallout,binder,Fractal,TSTX,Strixhaven: School of Mages Tokens,3,normal,common,8,58220,910f48ab-b04e-4874-b31d-a86a7bc5af14,0.25,false,false,near_mint,en,USD,2026-01-29T14:42:32.124Z
Black Box 15 Stryxhaven Fallout,binder,Bookwurm,STX,Strixhaven: School of Mages,123,normal,uncommon,2,58106,57d230fc-d382-40b4-bdbd-5fe880fa16bf,0.12,false,false,near_mint,en,USD,2026-01-29T14:42:32.127Z
Black Box 15 Stryxhaven Fallout,binder,Maelstrom Muse,STX,Strixhaven: School of Mages,202,normal,uncommon,3,58099,5516e81e-16ea-411c-9df0-ed3b03670220,0.08,false,false,near_mint,en,USD,2026-01-29T14:42:32.128Z
Black Box 15 Stryxhaven Fallout,binder,Academic Dispute,STX,Strixhaven: School of Mages,91,normal,uncommon,2,58080,4620cc3b-e401-4096-b310-fed080806344,0.15,false,false,near_mint,en,USD,2026-01-29T14:42:32.129Z
Black Box 15 Stryxhaven Fallout,binder,Fractal Summoning,STX,Strixhaven: School of Mages,187,normal,common,8,58322,cc3f1f7e-eb19-49c1-a1ee-93b85ac8815c,0.16,false,false,near_mint,en,USD,2026-01-29T14:42:32.130Z
Black Box 15 Stryxhaven Fallout,binder,Pillardrop Warden,STX,Strixhaven: School of Mages,112,normal,common,4,58172,7d509f73-cd62-4116-9652-0ed801ed8b36,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.131Z
Black Box 15 Stryxhaven Fallout,binder,Burrog Befuddler,STX,Strixhaven: School of Mages,38,normal,common,4,58119,6040c573-cd8c-4593-8ade-d9922482035c,0.06,false,false,near_mint,en,USD,2026-01-29T14:42:32.132Z
Black Box 15 Stryxhaven Fallout,binder,Promising Duskmage,STX,Strixhaven: School of Mages,85,normal,common,4,58046,2ea0dff9-71c3-4d56-aa7b-e0fb9938529a,0.07,false,false,near_mint,en,USD,2026-01-29T14:42:32.133Z
Black Box 15 Stryxhaven Fallout,binder,Rise of Extus,STX,Strixhaven: School of Mages,226,normal,common,4,58292,bbf97a71-485e-4d47-98de-bdf6f6dae0c2,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.134Z
Black Box 15 Stryxhaven Fallout,binder,Silverquill Campus,STX,Strixhaven: School of Mages,273,normal,common,4,58075,42583850-ba5c-4a71-8717-406b5c6d048f,0.14,false,false,near_mint,en,USD,2026-01-29T14:42:32.135Z
Black Box 15 Stryxhaven Fallout,binder,Prismari Pledgemage,STX,Strixhaven: School of Mages,215,normal,common,4,58073,404b4c7b-5d40-4ad1-bd40-3da1d08f5c78,0.08,false,false,near_mint,en,USD,2026-01-29T14:42:32.136Z
Black Box 15 Stryxhaven Fallout,binder,Elemental,TSTX,Strixhaven: School of Mages Tokens,2,normal,common,5,58065,3d0b9b88-705e-4df0-8a93-3e240b81355b,0.27,false,false,near_mint,en,USD,2026-01-29T14:42:32.137Z
Black Box 15 Stryxhaven Fallout,binder,Reflective Golem,STX,Strixhaven: School of Mages,257,normal,uncommon,3,58299,c01770c4-8848-495d-8af4-26152d45e9d3,0.09,false,false,near_mint,en,USD,2026-01-29T14:42:32.139Z
Black Box 15 Stryxhaven Fallout,binder,"Quintorius, Field Historian",STX,Strixhaven: School of Mages,220,normal,uncommon,2,57979,06c55ef1-8e62-4d43-bd4c-b2c3c5203338,0.1,false,false,near_mint,en,USD,2026-01-29T14:42:32.140Z
Black Box 15 Stryxhaven Fallout,binder,Thunderous Orator,STX,Strixhaven: School of Mages,35,normal,uncommon,2,58377,ef3b2961-559f-42b1-be13-ff3d03e62809,0.12,false,false,near_mint,en,USD,2026-01-29T14:42:32.141Z
Black Box 15 Stryxhaven Fallout,binder,Tome Shredder,STX,Strixhaven: School of Mages,117,normal,common,4,58254,a7cc9ea8-db4e-4f41-800f-fb0dbcb2c345,0.07,false,false,near_mint,en,USD,2026-01-29T14:42:32.142Z
Black Box 15 Stryxhaven Fallout,binder,Bury in Books,STX,Strixhaven: School of Mages,39,normal,common,4,58266,ac2a2cf5-80cf-4c06-8b04-bc04a5460de5,0.07,false,false,near_mint,en,USD,2026-01-29T14:42:32.143Z
Black Box 15 Stryxhaven Fallout,binder,Eager First-Year,STX,Strixhaven: School of Mages,16,normal,common,6,58163,7a83543b-3b6f-4e28-96f9-007b814bcfd6,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.144Z
Black Box 15 Stryxhaven Fallout,binder,Essence Infusion,STX,Strixhaven: School of Mages,69,normal,common,4,58142,71a48d0c-1e5b-43f2-8974-e2e5bb06310d,0.06,false,false,near_mint,en,USD,2026-01-29T14:42:32.145Z
Black Box 15 Stryxhaven Fallout,binder,Bayou Groff,STX,Strixhaven: School of Mages,121,normal,common,4,58085,4a82b032-b1ba-456c-abab-c0f7430b0587,0.09,false,false,near_mint,en,USD,2026-01-29T14:42:32.146Z
Black Box 15 Stryxhaven Fallout,binder,Sudden Breakthrough,STX,Strixhaven: School of Mages,116,normal,common,4,58274,b011707a-471b-41c2-bc73-376a55d26bee,0.16,false,false,near_mint,en,USD,2026-01-29T14:42:32.147Z
Black Box 15 Stryxhaven Fallout,binder,Owlin Shieldmage,STX,Strixhaven: School of Mages,210,normal,common,5,58331,d3350367-42bd-44af-be13-ad31c002f8ac,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.148Z
Black Box 15 Stryxhaven Fallout,binder,Spiteful Squad,STX,Strixhaven: School of Mages,237,normal,common,6,58298,be88355e-c986-4b69-93b4-0abf04916e86,0.07,false,false,near_mint,en,USD,2026-01-29T14:42:32.149Z
Black Box 15 Stryxhaven Fallout,binder,Spirit,TSTX,Strixhaven: School of Mages Tokens,6,normal,common,6,58404,f98c0167-7434-4607-87c4-315fa8b6972e,0.25,false,false,near_mint,en,USD,2026-01-29T14:42:32.150Z
Black Box 15 Stryxhaven Fallout,binder,Humiliate,STX,Strixhaven: School of Mages,193,normal,uncommon,3,58345,dc3ae8cb-fbdb-45a8-83c2-cbf4aff01f90,0.09,false,false,near_mint,en,USD,2026-01-29T14:42:32.152Z
Black Box 15 Stryxhaven Fallout,binder,Flunk,STX,Strixhaven: School of Mages,71,normal,uncommon,2,58402,f8487884-e991-4feb-823b-90d9125edf19,0.07,false,false,near_mint,en,USD,2026-01-29T14:42:32.153Z
Black Box 15 Stryxhaven Fallout,binder,Elemental Summoning,STX,Strixhaven: School of Mages,183,normal,common,5,58369,ea51991c-1589-4c62-965b-5ae8d233520b,0.09,false,false,near_mint,en,USD,2026-01-29T14:42:32.154Z
Black Box 15 Stryxhaven Fallout,binder,Springmane Cervin,STX,Strixhaven: School of Mages,144,normal,common,6,58391,f5b0eac4-0262-4eed-97d4-0f2e6f06c8e1,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.155Z
Black Box 15 Stryxhaven Fallout,binder,Fuming Effigy,STX,Strixhaven: School of Mages,103,normal,common,5,58170,7ce76a38-fc5f-4e29-ba24-4a877179a62c,0.07,false,false,near_mint,en,USD,2026-01-29T14:42:32.156Z
Black Box 15 Stryxhaven Fallout,binder,Frost Trickster,STX,Strixhaven: School of Mages,43,normal,common,6,58409,fd79c9cc-0a8c-4d88-96e2-cb177134a18d,0.12,false,false,near_mint,en,USD,2026-01-29T14:42:32.157Z
Black Box 15 Stryxhaven Fallout,binder,Stonerise Spirit,STX,Strixhaven: School of Mages,32,normal,common,4,58059,388f2e45-570f-4a35-b205-37e1345b5d06,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.158Z
Black Box 15 Stryxhaven Fallout,binder,Specter of the Fens,STX,Strixhaven: School of Mages,87,normal,common,5,58145,73e3cfbc-7177-4bbc-89c4-560c9c2f97db,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.159Z
Black Box 15 Stryxhaven Fallout,binder,Tangletrap,STX,Strixhaven: School of Mages,145,normal,common,5,58180,80fbf729-00c0-4237-8294-c857f96364d3,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.160Z
Black Box 15 Stryxhaven Fallout,binder,Blood Researcher,STX,Strixhaven: School of Mages,166,normal,common,5,58067,3e35e9ba-a10e-4926-a7a6-3a65efc2a730,0.1,false,false,near_mint,en,USD,2026-01-29T14:42:32.161Z
Black Box 15 Stryxhaven Fallout,binder,Cram Session,STX,Strixhaven: School of Mages,170,normal,common,6,58313,c59a249f-35ed-447a-845b-32ba5a53124e,0.07,false,false,near_mint,en,USD,2026-01-29T14:42:32.162Z
Black Box 15 Stryxhaven Fallout,binder,Inkling,TSTX,Strixhaven: School of Mages Tokens,4,normal,common,7,58320,c9deae5c-80d4-4701-b425-91853b7ee03b,0.4,false,false,near_mint,en,USD,2026-01-29T14:42:32.163Z
Black Box 15 Stryxhaven Fallout,binder,Eyetwitch,STX,Strixhaven: School of Mages,70,normal,uncommon,2,58023,1f4d1bb6-cb8f-4d01-9879-0b3a0585cbf4,0.14,false,false,near_mint,en,USD,2026-01-29T14:42:32.166Z
Black Box 15 Stryxhaven Fallout,binder,Professor of Symbology,STX,Strixhaven: School of Mages,24,normal,uncommon,3,58390,f427cf73-9f5e-4ef5-bc4f-29ffbfda9d57,0.08,false,false,near_mint,en,USD,2026-01-29T14:42:32.167Z
Black Box 15 Stryxhaven Fallout,binder,Golden Ratio,STX,Strixhaven: School of Mages,190,normal,uncommon,2,58122,626fbddb-3963-4dd2-8507-9777ed66bbbc,0.11,false,false,near_mint,en,USD,2026-01-29T14:42:32.168Z
Black Box 15 Stryxhaven Fallout,binder,Introduction to Prophecy,STX,Strixhaven: School of Mages,4,normal,common,6,58158,7820923e-bad2-4d6a-92b3-97b9737d2ca9,0.12,false,false,near_mint,en,USD,2026-01-29T14:42:32.169Z
Black Box 15 Stryxhaven Fallout,binder,Resculpt,STX,Strixhaven: School of Mages,51,normal,common,5,58018,1bfb1fcb-a411-4c1c-b8fc-496242ae3a9b,0.31,false,false,near_mint,en,USD,2026-01-29T14:42:32.170Z
Black Box 15 Stryxhaven Fallout,binder,Ageless Guardian,STX,Strixhaven: School of Mages,8,normal,common,5,58084,4a5ff6af-402f-4bf6-a75b-dc1e0e40aff6,0.1,false,false,near_mint,en,USD,2026-01-29T14:42:32.171Z
Black Box 15 Stryxhaven Fallout,binder,Crushing Disappointment,STX,Strixhaven: School of Mages,68,normal,common,5,58178,7fbe8cf1-11df-4ca4-9a6b-265193c49250,0.1,false,false,near_mint,en,USD,2026-01-29T14:42:32.172Z
Black Box 15 Stryxhaven Fallout,binder,Mage Duel,STX,Strixhaven: School of Mages,137,normal,common,5,58222,92325638-0321-4409-8910-2287c64c182e,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.173Z
Black Box 15 Stryxhaven Fallout,binder,Dragon's Approach,STX,Strixhaven: School of Mages,97,normal,common,4,57991,0cb504a0-1dfb-49d0-84c3-7bd318d55481,2.09,false,false,near_mint,en,USD,2026-01-29T14:42:32.174Z
Black Box 15 Stryxhaven Fallout,binder,Moldering Karok,STX,Strixhaven: School of Mages,206,normal,common,6,58141,70c2ef30-0db5-4ef5-999c-7ffa48769421,0.1,false,false,near_mint,en,USD,2026-01-29T14:42:32.175Z
Black Box 15 Stryxhaven Fallout,binder,Lorehold Campus,STX,Strixhaven: School of Mages,268,normal,common,4,58332,d35461cf-becf-4399-8329-64b4496b7fc2,0.12,false,false,near_mint,en,USD,2026-01-29T14:42:32.176Z
Black Box 15 Stryxhaven Fallout,binder,Relic Sloth,STX,Strixhaven: School of Mages,223,normal,common,4,58302,c1cb483f-c567-4cfd-9fe8-1503e7b40542,0.03,false,false,near_mint,en,USD,2026-01-29T14:42:32.177Z
Black Box 15 Stryxhaven Fallout,binder,Aether Helix,STX,Strixhaven: School of Mages,162,normal,uncommon,4,58171,7d1c653e-f629-4105-a52c-379c5cd78208,0.06,false,false,near_mint,en,USD,2026-01-29T14:42:32.179Z
Black Box 15 Stryxhaven Fallout,binder,Silverquill Silencer,STX,Strixhaven: School of Mages,234,normal,rare,2,58204,8bb60dcc-cb4a-414d-850f-c98efd872894,0.14,false,false,near_mint,en,USD,2026-01-29T14:42:32.180Z
Black Box 15 Stryxhaven Fallout,binder,Brackish Trudge,STX,Strixhaven: School of Mages,65,normal,uncommon,2,58219,90ba37ee-159f-421f-8d37-a7b5f1b562f0,0.08,false,false,near_mint,en,USD,2026-01-29T14:42:32.181Z
Black Box 15 Stryxhaven Fallout,binder,"Killian, Ink Duelist",STX,Strixhaven: School of Mages,197,normal,uncommon,2,58031,23ef4f09-2aa1-4a03-b2e2-66d1522f1e46,0.43,false,false,near_mint,en,USD,2026-01-29T14:42:32.182Z
Black Box 15 Stryxhaven Fallout,binder,Mascot Interception,STX,Strixhaven: School of Mages,110,normal,uncommon,2,58212,8f0ea66f-1756-4b0d-8ccc-3b3a7370b531,0.08,false,false,near_mint,en,USD,2026-01-29T14:42:32.183Z
Black Box 15 Stryxhaven Fallout,binder,Hunt for Specimens,STX,Strixhaven: School of Mages,73,normal,common,5,58215,8ff0f47f-75cb-42b0-ba4d-78522cad9861,0.09,false,false,near_mint,en,USD,2026-01-29T14:42:32.185Z
Black Box 15 Stryxhaven Fallout,binder,Field Trip,STX,Strixhaven: School of Mages,131,normal,common,5,58383,f235060a-eb49-4a73-bb5f-01228c3c4070,0.11,false,false,near_mint,en,USD,2026-01-29T14:42:32.186Z
Black Box 15 Stryxhaven Fallout,binder,Illustrious Historian,STX,Strixhaven: School of Mages,109,normal,common,6,58102,56cc4e7d-3b06-4938-9023-d903912350c0,0.07,false,false,near_mint,en,USD,2026-01-29T14:42:32.187Z
Black Box 15 Stryxhaven Fallout,binder,Soothsayer Adept,STX,Strixhaven: School of Mages,55,normal,common,6,58371,eb93c9d2-88eb-403d-bb67-8e8b0462ac27,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.188Z
Black Box 15 Stryxhaven Fallout,binder,Thrilling Discovery,STX,Strixhaven: School of Mages,243,normal,common,5,58290,bac1f45e-1884-490e-a94f-f7d312f0e229,0.17,false,false,near_mint,en,USD,2026-01-29T14:42:32.190Z
Black Box 15 Stryxhaven Fallout,binder,Teach by Example,STX,Strixhaven: School of Mages,241,normal,common,5,58260,aa7fbb9b-50a8-4d18-a667-fe965468ca16,0.24,false,false,near_mint,en,USD,2026-01-29T14:42:32.191Z
Black Box 15 Stryxhaven Fallout,binder,Zephyr Boots,STX,Strixhaven: School of Mages,261,normal,uncommon,4,58089,4d0566fd-3775-48f1-ba22-6e659558c3d3,0.37,false,false,near_mint,en,USD,2026-01-29T14:42:32.195Z
Black Box 15 Stryxhaven Fallout,binder,Devouring Tendrils,STX,Strixhaven: School of Mages,126,normal,uncommon,4,58396,f7444555-da19-4d2d-ad81-233c54fbb78e,0.08,false,false,near_mint,en,USD,2026-01-29T14:42:32.196Z
Black Box 15 Stryxhaven Fallout,binder,Rip Apart,STX,Strixhaven: School of Mages,225,normal,uncommon,3,58282,b3b5b510-fd5c-415d-98b0-386e7508f7af,0.31,false,false,near_mint,en,USD,2026-01-29T14:42:32.197Z
Black Box 15 Stryxhaven Fallout,binder,Pop Quiz,STX,Strixhaven: School of Mages,49,normal,common,4,58327,d16892d8-9d10-45de-ab79-0e645c4b5588,0.09,false,false,near_mint,en,USD,2026-01-29T14:42:32.199Z
Black Box 15 Stryxhaven Fallout,binder,Pilgrim of the Ages,STX,Strixhaven: School of Mages,22,normal,common,4,58315,c86714f5-e909-413f-8eb6-99dbea4d1897,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.200Z
Black Box 15 Stryxhaven Fallout,binder,Leech Fanatic,STX,Strixhaven: School of Mages,75,normal,common,5,58049,307f9fe7-241b-4eb6-a059-be5384b4a1b6,0.06,false,false,near_mint,en,USD,2026-01-29T14:42:32.201Z
Black Box 15 Stryxhaven Fallout,binder,Elemental Masterpiece,STX,Strixhaven: School of Mages,182,normal,common,4,58078,4331a7a6-e98e-4517-b0f9-ace379426a94,0.13,false,false,near_mint,en,USD,2026-01-29T14:42:32.205Z
Black Box 15 Stryxhaven Fallout,binder,Exhilarating Elocution,STX,Strixhaven: School of Mages,185,normal,common,4,58187,8468417d-7ef5-43e0-9190-e88f3eed9e82,0.05,false,false,near_mint,en,USD,2026-01-29T14:42:32.206Z
Black Box 15 Stryxhaven Fallout,binder,Excavated Wall,STX,Strixhaven: School of Mages,255,normal,common,5,58411,fed54d00-b11f-4529-864c-63a114617b36,0.09,false,false,near_mint,en,USD,2026-01-29T14:42:32.207Z
Flubs1,binder,Devilish Valet,SNC,Streets of New Capenna,105,normal,rare,1,67725,45d3fc69-6c5e-4ede-9f8d-c1cee096a78a,0.29,false,false,near_mint,en,USD,2026-04-06T18:53:28.256Z
Flubs1,binder,"Rocco, Cabaretti Caterer",SNC,Streets of New Capenna,218,normal,uncommon,1,67963,b6cf8b35-2a81-40fd-b383-becb81bef806,0.33,false,false,near_mint,en,USD,2026-04-06T18:53:28.257Z
Flubs1,binder,Rumor Gatherer,SNC,Streets of New Capenna,29,normal,uncommon,1,68087,f8b87807-cac5-4e33-a8ed-a9ced0cd83a1,0.42,false,false,near_mint,en,USD,2026-04-06T18:53:28.260Z
Flubs1,binder,Exhibition Magician,SNC,Streets of New Capenna,106,normal,common,1,68009,cbb4479f-3157-44b4-b18b-7553c7513118,0.07,false,false,near_mint,en,USD,2026-04-06T18:53:28.262Z
Flubs1,binder,Patch Up,SNC,Streets of New Capenna,23,normal,uncommon,1,67669,2ce30c92-c5f2-45d2-819e-177390bc26f5,0.15,false,false,near_mint,en,USD,2026-04-06T18:53:28.263Z
Flubs1,binder,Mage's Attendant,SNC,Streets of New Capenna,21,normal,uncommon,1,67605,0cce08e8-340b-4a67-9884-4cbf01d63790,0.17,false,false,near_mint,en,USD,2026-04-06T18:53:28.266Z
Flubs1,binder,Antagonize,SNC,Streets of New Capenna,100,normal,common,1,67870,8bac1d2a-99dd-40b3-8823-ce9225efcdcf,0.07,false,false,near_mint,en,USD,2026-04-06T18:53:28.270Z
Flubs1,binder,Cleanup Crew,SNC,Streets of New Capenna,141,normal,uncommon,1,67754,5354868b-c96b-4765-b0c8-8895093e4019,0.05,false,false,near_mint,en,USD,2026-04-06T18:53:28.271Z
Flubs1,binder,Jackhammer,SNC,Streets of New Capenna,111,normal,common,1,68026,d74ba9fe-2dcb-4da7-ba64-cd932edb5b24,0.04,false,false,near_mint,en,USD,2026-04-06T18:53:28.272Z
Flubs1,binder,Venom Connoisseur,SNC,Streets of New Capenna,161,normal,uncommon,1,67590,04897d8c-ee05-45eb-80f7-76487dbcc449,0.08,false,false,near_mint,en,USD,2026-04-06T18:53:28.274Z
Flubs1,binder,Cabaretti Courtyard,SNC,Streets of New Capenna,249,normal,common,1,67914,9dda1e1c-b330-42e0-8547-97e2afc7615f,0.34,false,false,near_mint,en,USD,2026-04-06T18:53:28.275Z
Flubs1,binder,Witty Roastmaster,SNC,Streets of New Capenna,131,normal,common,1,67822,71d13f19-482b-4a2e-9692-b7d7caf2f9f5,0.83,false,false,near_mint,en,USD,2026-04-06T18:53:28.278Z
Flubs1,binder,Civic Gardener,SNC,Streets of New Capenna,140,normal,common,1,68085,f58d39d7-62bf-43c8-97b3-0f9069af0e29,0.14,false,false,near_mint,en,USD,2026-04-06T18:53:28.279Z
Flubs1,binder,Darling of the Masses,SNC,Streets of New Capenna,181,normal,uncommon,1,67751,52aa9815-6b47-4c80-87c7-4277166ea0df,0.06,false,false,near_mint,en,USD,2026-04-06T18:53:28.280Z
Flubs1,binder,Sizzling Soloist,SNC,Streets of New Capenna,123,normal,uncommon,1,67892,958dfd59-7dbd-45e0-b6e1-e432c78b6878,0.04,false,false,near_mint,en,USD,2026-04-06T18:53:28.284Z
Flubs1,binder,Glittermonger,SNC,Streets of New Capenna,149,normal,common,1,67628,1a3d70d2-0604-41b3-8dd1-bfeb05832271,0.11,false,false,near_mint,en,USD,2026-04-06T18:53:28.286Z
Flubs1,binder,Ballroom Brawlers,SNC,Streets of New Capenna,3,normal,uncommon,1,67984,bf5615a2-03a2-41f4-ab3b-de5e60d1504e,0.04,false,false,near_mint,en,USD,2026-04-06T18:53:28.287Z
Flubs1,binder,Forest,BLB,Bloomburrow,278,normal,common,5,95855,f791876a-f3fb-45b8-90a9-af846d8b8f74,0.38,false,false,near_mint,en,USD,2026-04-06T18:53:28.291Z
Flubs1,binder,Mountain,BLB,Bloomburrow,274,normal,common,1,91708,c1bba8fb-d763-4efa-8db1-e5e81994b5f9,0.31,false,false,near_mint,en,USD,2026-04-06T18:53:28.292Z
Flubs1,binder,Swamp,BLB,Bloomburrow,270,normal,common,5,95860,faa54bef-c90e-4e9b-b94b-942ea829e0d2,0.25,false,false,near_mint,en,USD,2026-04-06T18:53:28.293Z
Flubs1,binder,Island,BLB,Bloomburrow,266,normal,common,5,95743,106a5332-0104-4ec9-9e1f-806381ae4cad,0.28,false,false,near_mint,en,USD,2026-04-06T18:53:28.294Z
Flubs1,binder,Plains,BLB,Bloomburrow,262,normal,common,5,95768,3663ff0c-d02f-49ac-bb88-6f0dbd684337,0.3,false,false,near_mint,en,USD,2026-04-06T18:53:28.295Z
Flubs1,binder,Skrelv's Hive,ONE,Phyrexia: All Will Be One,376,normal,rare,1,78443,2029caf7-da57-4894-ab27-4718977817c5,1.9,false,false,near_mint,en,USD,2026-04-06T18:53:28.296Z
Flubs1,binder,Spectacular Showdown,MKC,Murders at Karlov Manor Commander,162,normal,rare,1,90600,ffee18af-1160-46ad-9640-87eac49a5239,0.65,false,false,near_mint,en,USD,2026-04-06T18:53:28.297Z
Flubs1,binder,Rabble Rousing,SNC,Streets of New Capenna,24,normal,rare,1,67639,206c8529-56df-4ed9-97bc-6c9b5e2a04c4,1.55,false,false,near_mint,en,USD,2026-04-06T18:53:28.298Z
Flubs1,binder,Pain for All,EOE,Edge of Eternities,337,normal,rare,1,107251,2a9e9951-7ded-41de-808f-8a0fea964307,1.54,false,false,near_mint,en,USD,2026-04-06T18:53:28.299Z
Flubs1,binder,Keeper of the Accord,CMR,Commander Legends,27,normal,rare,1,55624,37eec618-2c3d-423b-bbb7-72ef7deb38fc,0.52,false,false,near_mint,en,USD,2026-04-06T18:53:28.300Z
