Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Black Box 7 LOTR,binder,Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,normal,common,2,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Saruman the White,LTR,The Lord of the Rings: Tales of Middle-earth,67,foil,uncommon,2,82903,1bfccbab-29fa-4e92-8919-6cd4815fb655,0.28,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Saruman the White,LTR,The Lord of the Rings: Tales of Middle-earth,67,normal,uncommon,2,82903,1bfccbab-29fa-4e92-8919-6cd4815fb655,0.2,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Saruman's Trickery,LTR,The Lord of the Rings: Tales of Middle-earth,68,foil,uncommon,2,83284,8eb6c23b-e52e-4533-9625-884eb0a4d866,0.45,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Saruman's Trickery,LTR,The Lord of the Rings: Tales of Middle-earth,68,normal,uncommon,2,83284,8eb6c23b-e52e-4533-9625-884eb0a4d866,0.25,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Soothing of Sméagol,LTR,The Lord of the Rings: Tales of Middle-earth,70,foil,common,1,83459,be6400e8-7f99-4005-9a92-ffbc359d3871,0.2,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Soothing of Sméagol,LTR,The Lord of the Rings: Tales of Middle-earth,70,normal,common,2,83459,be6400e8-7f99-4005-9a92-ffbc359d3871,0.08,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Stern Scolding,LTR,The Lord of the Rings: Tales of Middle-earth,71,normal,uncommon,3,83012,3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb,0.34,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Surrounded by Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,73,foil,common,1,82905,1c50d4c8-2311-4394-b73f-389eb81e898b,0.25,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Surrounded by Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,73,normal,common,2,82905,1c50d4c8-2311-4394-b73f-389eb81e898b,0.09,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,foil,common,1,83188,71f97505-c961-4890-acd0-32a63919ac2a,0.2,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,normal,common,2,83188,71f97505-c961-4890-acd0-32a63919ac2a,0.2,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Willow-Wind,LTR,The Lord of the Rings: Tales of Middle-earth,76,foil,common,1,82844,0adc3bff-0eb1-40e9-b954-5515babd07a3,0.1,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Willow-Wind,LTR,The Lord of the Rings: Tales of Middle-earth,76,normal,common,2,82844,0adc3bff-0eb1-40e9-b954-5515babd07a3,0.09,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,foil,uncommon,1,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,normal,uncommon,2,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,The Black Breath,LTR,The Lord of the Rings: Tales of Middle-earth,78,normal,common,2,82916,1e63983d-c36b-4440-b9e1-baaa6c7c0ba9,0.09,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Cirith Ungol Patrol,LTR,The Lord of the Rings: Tales of Middle-earth,80,normal,common,4,83215,7cd03837-37cc-4f6c-8e22-e3b0ff635462,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Claim the Precious,LTR,The Lord of the Rings: Tales of Middle-earth,81,normal,common,2,82862,121c12c4-83ea-463e-8fdf-30718968a2bd,0.25,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,foil,common,2,83160,695c05ab-e46e-46c7-bd2e-ef0b2307e449,0.21,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,82,normal,common,2,83160,695c05ab-e46e-46c7-bd2e-ef0b2307e449,0.17,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,foil,common,1,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.14,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,normal,common,2,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.08,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,foil,uncommon,1,83069,4ddda7d4-0226-404f-8418-f1f5720dcef8,0.28,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,normal,uncommon,3,83069,4ddda7d4-0226-404f-8418-f1f5720dcef8,0.24,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,foil,uncommon,1,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.22,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Gollum's Bite,LTR,The Lord of the Rings: Tales of Middle-earth,85,normal,uncommon,2,82900,1b1e790e-ff82-4888-8aee-9986c646241a,0.17,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-earth,86,foil,uncommon,1,83097,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c,0.26,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-earth,86,normal,uncommon,2,83097,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,87,normal,uncommon,4,83353,a1c10e93-88eb-46b9-8adc-583661807990,0.11,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Gríma Wormtongue,LTR,The Lord of the Rings: Tales of Middle-earth,88,normal,uncommon,3,83283,8e3bd86b-e8ca-4885-a823-78fb967e6caf,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Grond, the Gatebreaker",LTR,The Lord of the Rings: Tales of Middle-earth,89,normal,uncommon,2,83056,4bc61b28-afdd-4de9-829b-ffe5ca7c7f19,0.09,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,foil,common,1,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.26,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,normal,common,2,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.08,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,foil,common,1,83236,812fee97-e145-4458-b495-bc6ad227335b,0.11,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,normal,common,3,83236,812fee97-e145-4458-b495-bc6ad227335b,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,March from the Black Gate,LTR,The Lord of the Rings: Tales of Middle-earth,94,normal,uncommon,4,82810,e57815d4-b21f-4ceb-a3f1-73cff5f0e612,0.21,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Mordor Muster,LTR,The Lord of the Rings: Tales of Middle-earth,96,normal,common,2,83385,aae2f15a-0629-453e-992c-a199af194a3c,0.2,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Mordor Trebuchet,LTR,The Lord of the Rings: Tales of Middle-earth,97,normal,common,2,83140,648bc8ae-1798-4c2f-a372-0487a90ba4d3,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Morgul-Knife Wound,LTR,The Lord of the Rings: Tales of Middle-earth,98,foil,common,1,83102,5ae08177-48ee-4404-834d-d3cd7482ae81,0.2,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Morgul-Knife Wound,LTR,The Lord of the Rings: Tales of Middle-earth,98,normal,common,3,83102,5ae08177-48ee-4404-834d-d3cd7482ae81,0.15,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,99,normal,common,4,83477,c34f88d7-15a1-434f-88d7-3d4fcf406d54,0.09,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Oath of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,101,foil,uncommon,1,83165,6a780abd-f276-40d3-b2af-d2e47d858d3d,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Oath of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,101,normal,uncommon,3,83165,6a780abd-f276-40d3-b2af-d2e47d858d3d,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Orcish Medicine,LTR,The Lord of the Rings: Tales of Middle-earth,104,foil,common,1,83149,66fae9ab-2302-4dea-a4e8-701938a0ef09,0.22,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Orcish Medicine,LTR,The Lord of the Rings: Tales of Middle-earth,104,normal,common,2,83149,66fae9ab-2302-4dea-a4e8-701938a0ef09,0.1,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Sam's Desperate Rescue,LTR,The Lord of the Rings: Tales of Middle-earth,105,foil,common,1,83456,bdd4d735-8cda-47c1-865b-48b51ac8f666,0.26,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Sam's Desperate Rescue,LTR,The Lord of the Rings: Tales of Middle-earth,105,normal,common,2,83456,bdd4d735-8cda-47c1-865b-48b51ac8f666,0.21,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Shelob's Ambush,LTR,The Lord of the Rings: Tales of Middle-earth,108,foil,common,1,82941,25e69fa8-7339-4bfa-8e35-9cbfe0001d8b,0.18,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Shelob's Ambush,LTR,The Lord of the Rings: Tales of Middle-earth,108,normal,common,4,82941,25e69fa8-7339-4bfa-8e35-9cbfe0001d8b,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,3,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.08,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,The Torment of Gollum,LTR,The Lord of the Rings: Tales of Middle-earth,110,foil,common,1,83441,ba2c8c25-1fa9-4cc4-a378-5eccc25bacf0,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,The Torment of Gollum,LTR,The Lord of the Rings: Tales of Middle-earth,110,normal,common,2,83441,ba2c8c25-1fa9-4cc4-a378-5eccc25bacf0,0.14,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Troll of Khazad-dûm,LTR,The Lord of the Rings: Tales of Middle-earth,111,normal,common,2,83371,a6539e26-b63b-4725-9407-caaf451de084,0.49,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Uruk-hai Berserker,LTR,The Lord of the Rings: Tales of Middle-earth,112,foil,common,1,83302,936421a0-2c2a-4410-941d-4e6b88166bd1,0.1,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Uruk-hai Berserker,LTR,The Lord of the Rings: Tales of Middle-earth,112,normal,common,2,83302,936421a0-2c2a-4410-941d-4e6b88166bd1,0.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,113,normal,uncommon,2,83554,d9b7d7f8-503d-4660-9a18-6a8e2fcaa25f,0.2,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Faramir, Prince of Ithilien",LTR,The Lord of the Rings: Tales of Middle-earth,319,normal,rare,2,82966,2faf5eee-c378-4ddf-a172-c0a703757fff,0.35,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,322,foil,rare,1,83525,d0ff7dea-1ed2-4987-b42a-6d1d8c493f5a,0.49,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,322,normal,rare,1,83525,d0ff7dea-1ed2-4987-b42a-6d1d8c493f5a,0.3,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Merry, Esquire of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,325,foil,rare,1,83555,d9d21bce-a381-4c5d-9e0f-b2cdc96a20b6,0.57,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Merry, Esquire of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,325,normal,rare,1,83555,d9d21bce-a381-4c5d-9e0f-b2cdc96a20b6,0.47,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Pippin, Guard of the Citadel",LTR,The Lord of the Rings: Tales of Middle-earth,326,normal,rare,1,82935,25630509-c9ba-4faf-b154-32be8649d9fa,0.47,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Sauron, the Dark Lord",LTR,The Lord of the Rings: Tales of Middle-earth,329,foil,mythic,1,83431,b83261ba-c239-4b6a-88eb-bdfc411916b3,12.98,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Sméagol, Helpful Guide",LTR,The Lord of the Rings: Tales of Middle-earth,330,normal,rare,1,83411,b3ebf3a3-3dd1-48e0-ad84-c3295de2e032,0.38,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,335,normal,uncommon,2,83019,3f16e3fe-cc9f-414e-8643-3f66c0ab2536,15.24,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,336,normal,uncommon,1,83377,a92d5a03-a4c9-4432-b3bb-f5bb21f65db0,16.44,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Rivendell,LTR,The Lord of the Rings: Tales of Middle-earth,344,normal,rare,1,83141,650fa2f4-2916-427c-a0f9-37e2dbe8e1fc,1.77,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,The Shire,LTR,The Lord of the Rings: Tales of Middle-earth,345,normal,rare,2,82932,248ed7a6-982a-4ff4-ba9b-3c1f47e7605c,2.96,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Borne Upon a Wind,LTR,The Lord of the Rings: Tales of Middle-earth,44,normal,rare,2,83378,a9379675-1a32-4e2b-8aaf-5f908c595f31,4.62,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Rangers of Ithilien,LTR,The Lord of the Rings: Tales of Middle-earth,66,normal,rare,2,83238,819b4208-7a29-41fa-947f-614bf669b300,0.22,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Call of the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,79,normal,rare,2,83376,a92a2c5a-e450-494a-b23b-7ac0a6c50535,3.71,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Isildur's Fateful Strike,LTR,The Lord of the Rings: Tales of Middle-earth,91,normal,rare,2,83057,4bf08071-fbf8-463e-9a57-59dbf0280dd8,0.3,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,The Ring Goes South,LTR,The Lord of the Rings: Tales of Middle-earth,186,normal,rare,2,83010,3c8a4c7d-527c-49ea-a115-a9e747c0fd03,0.33,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Arwen, Mortal Queen",LTR,The Lord of the Rings: Tales of Middle-earth,193,normal,mythic,2,83083,547f92d4-cd1d-4ca7-a6e2-6473b4d3c832,8.95,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Ringwraiths,LTR,The Lord of the Rings: Tales of Middle-earth,284,normal,rare,2,82953,2a8495c3-96cf-40ab-b68a-1b5711b7659e,0.73,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Aragorn and Arwen, Wed",LTR,The Lord of the Rings: Tales of Middle-earth,287,foil,mythic,1,83546,d7d4c97a-9319-4534-9a49-da000f41a02d,9.08,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Lobelia Sackville-Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,399,normal,rare,1,82854,0ecea0ba-da29-45f1-b72b-50b873309483,1.47,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Delighted Halfling,LTR,The Lord of the Rings: Tales of Middle-earth,402,normal,rare,1,83514,cd87f082-1596-43fd-b971-720090ac6733,25.8,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Flame of Anor,LTR,The Lord of the Rings: Tales of Middle-earth,406,normal,rare,1,83608,e882ef7d-ddff-40f5-a4f5-bff5c8169dc1,3.77,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Storm of Saruman,LTR,The Lord of the Rings: Tales of Middle-earth,413,normal,mythic,1,82895,1a02fac3-8990-4bd1-8e34-beec6332088c,3.79,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Fangorn, Tree Shepherd",LTR,The Lord of the Rings: Tales of Middle-earth,415,foil,rare,1,83050,486c2171-aa41-47d4-a499-d6cff078a587,1.12,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Orcish Bowmasters,LTR,The Lord of the Rings: Tales of Middle-earth,433,normal,rare,1,83577,de2de055-5246-408b-80fe-cd01688c145e,46.79,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Legolas, Master Archer",LTR,The Lord of the Rings: Tales of Middle-earth,435,foil,rare,1,83500,c9ddc39b-9bc9-4106-86aa-a086b5f5c301,1.92,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Gimli, Mournful Avenger",LTR,The Lord of the Rings: Tales of Middle-earth,436,foil,rare,1,83001,3a8bd920-5e70-4c3d-bd15-ccb8d1c87e2e,2.54,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Gimli, Mournful Avenger",LTR,The Lord of the Rings: Tales of Middle-earth,436,normal,rare,1,83001,3a8bd920-5e70-4c3d-bd15-ccb8d1c87e2e,1.74,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,444,foil,rare,2,83670,fab613e1-390c-4581-9c3e-4c4b26464d10,0.44,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Flowering of the White Tree,LTR,The Lord of the Rings: Tales of Middle-earth,15,normal,rare,1,82925,2203b2cd-48e5-471a-85fe-dc81012e5d61,6.44,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Gandalf the White,LTR,The Lord of the Rings: Tales of Middle-earth,19,normal,mythic,1,83590,e384c20b-d0c1-4781-9d11-e89e5a6bf3fc,8.25,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Borne Upon a Wind,LTR,The Lord of the Rings: Tales of Middle-earth,44,foil,rare,1,83378,a9379675-1a32-4e2b-8aaf-5f908c595f31,7.23,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,61,normal,rare,2,83211,7b744230-8127-4d4f-9d40-75e7c2aab77c,0.22,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Press the Enemy,LTR,The Lord of the Rings: Tales of Middle-earth,65,normal,rare,1,83580,dfa5380a-480c-4c61-ac52-5debc49c5df9,0.55,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,The Watcher in the Water,LTR,The Lord of the Rings: Tales of Middle-earth,75,foil,mythic,1,82908,1cb8e8bb-75a0-4b5e-b4b3-5d8f3795032d,3.17,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,95,foil,common,1,82881,15f035df-784a-4dc8-b7f5-77139a4e6e99,1.25,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,95,normal,common,1,82881,15f035df-784a-4dc8-b7f5-77139a4e6e99,1.13,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Nazgûl,LTR,The Lord of the Rings: Tales of Middle-earth,100,normal,uncommon,1,83245,833936c6-9381-4c0b-a81c-4a938be95040,13.01,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Orcish Bowmasters,LTR,The Lord of the Rings: Tales of Middle-earth,103,foil,rare,1,83214,7c024bae-5631-4e20-ac69-df392ac9e109,44.24,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Orcish Bowmasters,LTR,The Lord of the Rings: Tales of Middle-earth,103,normal,rare,1,83214,7c024bae-5631-4e20-ac69-df392ac9e109,45.16,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,106,foil,rare,1,82994,377d65d8-21c8-4292-97db-610e0173ba59,0.5,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,106,normal,rare,1,82994,377d65d8-21c8-4292-97db-610e0173ba59,0.37,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Shadow of the Enemy,LTR,The Lord of the Rings: Tales of Middle-earth,107,normal,mythic,1,83591,e47cab70-55cb-481c-b4cd-32a41251f210,1.21,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Troll of Khazad-dûm,LTR,The Lord of the Rings: Tales of Middle-earth,111,foil,common,1,83371,a6539e26-b63b-4725-9407-caaf451de084,0.88,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Witch-king of Angmar,LTR,The Lord of the Rings: Tales of Middle-earth,114,normal,mythic,1,83368,a55e6508-0b59-4573-bc4e-67b27279cfed,9.65,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Display of Power,LTR,The Lord of the Rings: Tales of Middle-earth,570,foil,rare,1,86651,a14d56d5-8c5b-4e98-92c3-a87cf5c036d2,2.21,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Display of Power,LTR,The Lord of the Rings: Tales of Middle-earth,570,normal,rare,1,86651,a14d56d5-8c5b-4e98-92c3-a87cf5c036d2,1.56,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Éomer, Marshal of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,120,normal,rare,1,82845,0bd31ce9-9551-4efe-8bd2-b97d8efbf75e,0.4,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,"Glóin, Dwarf Emissary",LTR,The Lord of the Rings: Tales of Middle-earth,132,normal,rare,1,83261,868a2aa7-bcaf-409b-8802-d00ee1f2ae77,0.56,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Hew the Entwood,LTR,The Lord of the Rings: Tales of Middle-earth,136,normal,mythic,1,83237,81940498-a5bf-4bcd-b06d-8816887b2a2b,0.5,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,normal,uncommon,2,83538,d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,1.19,false,false,near_mint,en,USD
Black Box 7 LOTR,binder,There and Back Again,LTR,The Lord of the Rings: Tales of Middle-earth,151,normal,rare,1,83303,939b0bd0-24ea-45de-a2d3-37bbf6a3e6f9,3.85,false,false,near_mint,en,USD
